,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
1978.0,1978.0,1978.0,1978.0,6/2/2018,904
1979.0,1979.0,1979.0,1979.0,6/3/2018,10849
1980.0,1980.0,1980.0,1980.0,6/4/2018,78498
1981.0,1981.0,1981.0,1981.0,6/5/2018,32608
1982.0,1982.0,1982.0,1982.0,6/6/2018,20432
1983.0,1983.0,1983.0,1983.0,6/7/2018,44364
1984.0,1984.0,1984.0,1984.0,6/8/2018,1916
1985.0,1985.0,1985.0,1985.0,6/9/2018,47515
1986.0,1986.0,1986.0,1986.0,6/10/2018,-9988
1987.0,1987.0,1987.0,1987.0,6/11/2018,73375
1988.0,1988.0,1988.0,1988.0,6/12/2018,77592
1989.0,1989.0,1989.0,1989.0,6/13/2018,72645
1990.0,1990.0,1990.0,1990.0,6/14/2018,62049
1991.0,1991.0,1991.0,1991.0,6/15/2018,36130
1992.0,1992.0,1992.0,1992.0,6/16/2018,-3589
1993.0,1993.0,1993.0,1993.0,6/17/2018,5602
1994.0,1994.0,1994.0,1994.0,6/18/2018,78424
1995.0,1995.0,1995.0,1995.0,6/19/2018,70271
1996.0,1996.0,1996.0,1996.0,6/20/2018,76961
1997.0,1997.0,1997.0,1997.0,6/21/2018,75023
1998.0,1998.0,1998.0,1998.0,6/22/2018,23811
1999.0,1999.0,1999.0,1999.0,6/23/2018,52388
2000.0,2000.0,2000.0,2000.0,6/24/2018,-1267
2001.0,2001.0,2001.0,2001.0,6/25/2018,26882
2002.0,2002.0,2002.0,2002.0,6/26/2018,12128
2003.0,2003.0,2003.0,2003.0,6/27/2018,8057
2004.0,2004.0,2004.0,2004.0,6/28/2018,82939
2005.0,2005.0,2005.0,2005.0,6/29/2018,84839
2006.0,2006.0,2006.0,2006.0,6/30/2018,-7238
2007.0,2007.0,2007.0,2007.0,7/1/2018,55458
2008.0,2008.0,2008.0,2008.0,7/2/2018,58530
2009.0,2009.0,2009.0,2009.0,7/3/2018,37767
2010.0,2010.0,2010.0,2010.0,7/4/2018,9526
2011.0,2011.0,2011.0,2011.0,7/5/2018,16961
2012.0,2012.0,2012.0,2012.0,7/6/2018,-25257
2013.0,2013.0,2013.0,2013.0,7/7/2018,79921
2014.0,2014.0,2014.0,2014.0,7/8/2018,76990
2015.0,2015.0,2015.0,2015.0,7/9/2018,-7716
2016.0,2016.0,2016.0,2016.0,7/10/2018,59538
2017.0,2017.0,2017.0,2017.0,7/11/2018,-8638
2018.0,2018.0,2018.0,2018.0,7/12/2018,15749
2019.0,2019.0,2019.0,2019.0,7/13/2018,-27368
2020.0,2020.0,2020.0,2020.0,7/14/2018,22272
2021.0,2021.0,2021.0,2021.0,7/15/2018,-21338
2022.0,2022.0,2022.0,2022.0,7/16/2018,48595
2023.0,2023.0,2023.0,2023.0,7/17/2018,-1175
2024.0,2024.0,2024.0,2024.0,7/18/2018,-10144
2025.0,2025.0,2025.0,2025.0,7/19/2018,-7012
2026.0,2026.0,2026.0,2026.0,7/20/2018,28692
2027.0,2027.0,2027.0,2027.0,7/21/2018,39322
2028.0,2028.0,2028.0,2028.0,7/22/2018,5527
2029.0,2029.0,2029.0,2029.0,7/23/2018,-29063
2030.0,2030.0,2030.0,2030.0,7/24/2018,-26813
2031.0,2031.0,2031.0,2031.0,7/25/2018,83084
2032.0,2032.0,2032.0,2032.0,7/26/2018,25972
2033.0,2033.0,2033.0,2033.0,7/27/2018,24481
2034.0,2034.0,2034.0,2034.0,7/28/2018,-7553
2035.0,2035.0,2035.0,2035.0,7/29/2018,49445
2036.0,2036.0,2036.0,2036.0,7/30/2018,-8770
2037.0,2037.0,2037.0,2037.0,7/31/2018,78364
2038.0,2038.0,2038.0,2038.0,8/1/2018,52515
2039.0,2039.0,2039.0,2039.0,8/2/2018,-22922
2040.0,2040.0,2040.0,2040.0,8/3/2018,69379
2041.0,2041.0,2041.0,2041.0,8/4/2018,-19255
2042.0,2042.0,2042.0,2042.0,8/5/2018,71874
2043.0,2043.0,2043.0,2043.0,8/6/2018,39220
2044.0,2044.0,2044.0,2044.0,8/7/2018,-11359
2045.0,2045.0,2045.0,2045.0,8/8/2018,2625
2046.0,2046.0,2046.0,2046.0,8/9/2018,-24183
2047.0,2047.0,2047.0,2047.0,8/10/2018,33619
2048.0,2048.0,2048.0,2048.0,8/11/2018,54800
2049.0,2049.0,2049.0,2049.0,8/12/2018,81805
2050.0,2050.0,2050.0,2050.0,8/13/2018,-1481
2051.0,2051.0,2051.0,2051.0,8/14/2018,-589
2052.0,2052.0,2052.0,2052.0,8/15/2018,64707
2053.0,2053.0,2053.0,2053.0,8/16/2018,83918
2054.0,2054.0,2054.0,2054.0,8/17/2018,15414
2055.0,2055.0,2055.0,2055.0,8/18/2018,60461
2056.0,2056.0,2056.0,2056.0,8/19/2018,38693
2057.0,2057.0,2057.0,2057.0,8/20/2018,56073
2058.0,2058.0,2058.0,2058.0,8/21/2018,37795
2059.0,2059.0,2059.0,2059.0,8/22/2018,7688
2060.0,2060.0,2060.0,2060.0,8/23/2018,-2088
2061.0,2061.0,2061.0,2061.0,8/24/2018,35543
2062.0,2062.0,2062.0,2062.0,8/25/2018,-3424
2063.0,2063.0,2063.0,2063.0,8/26/2018,11993
2064.0,2064.0,2064.0,2064.0,8/27/2018,33455
2065.0,2065.0,2065.0,2065.0,8/28/2018,44339
2066.0,2066.0,2066.0,2066.0,8/29/2018,55539
2067.0,2067.0,2067.0,2067.0,8/30/2018,33930
2068.0,2068.0,2068.0,2068.0,8/31/2018,70867
2069.0,2069.0,2069.0,2069.0,9/1/2018,-28358
2070.0,2070.0,2070.0,2070.0,9/2/2018,30833
2071.0,2071.0,2071.0,2071.0,9/3/2018,25569
2072.0,2072.0,2072.0,2072.0,9/4/2018,47769
2073.0,2073.0,2073.0,2073.0,9/5/2018,73064
2074.0,2074.0,2074.0,2074.0,9/6/2018,82317
2075.0,2075.0,2075.0,2075.0,9/7/2018,22325
2076.0,2076.0,2076.0,2076.0,9/8/2018,-24193
2077.0,2077.0,2077.0,2077.0,9/9/2018,-13069
2078.0,2078.0,2078.0,2078.0,9/10/2018,-4444
2079.0,2079.0,2079.0,2079.0,9/11/2018,78296
2080.0,2080.0,2080.0,2080.0,9/12/2018,24029
2081.0,2081.0,2081.0,2081.0,9/13/2018,-4655
2082.0,2082.0,2082.0,2082.0,9/14/2018,70244
2083.0,2083.0,2083.0,2083.0,9/15/2018,-25459
2084.0,2084.0,2084.0,2084.0,9/16/2018,4127
2085.0,2085.0,2085.0,2085.0,9/17/2018,-2304
2086.0,2086.0,2086.0,2086.0,9/18/2018,32182
2087.0,2087.0,2087.0,2087.0,9/19/2018,49955
2088.0,2088.0,2088.0,2088.0,9/20/2018,1790
2089.0,2089.0,2089.0,2089.0,9/21/2018,34561
2090.0,2090.0,2090.0,2090.0,9/22/2018,26086
2091.0,2091.0,2091.0,2091.0,9/23/2018,10538
2092.0,2092.0,2092.0,2092.0,9/24/2018,27969
2093.0,2093.0,2093.0,2093.0,9/25/2018,-27212
2094.0,2094.0,2094.0,2094.0,9/26/2018,69342
2095.0,2095.0,2095.0,2095.0,9/27/2018,80560
2096.0,2096.0,2096.0,2096.0,9/28/2018,-20018
2097.0,2097.0,2097.0,2097.0,9/29/2018,37068
2098.0,2098.0,2098.0,2098.0,9/30/2018,20449
2099.0,2099.0,2099.0,2099.0,10/1/2018,-22285
2100.0,2100.0,2100.0,2100.0,10/2/2018,-20249
2101.0,2101.0,2101.0,2101.0,10/3/2018,25362
2102.0,2102.0,2102.0,2102.0,10/4/2018,28585
2103.0,2103.0,2103.0,2103.0,10/5/2018,23697
2104.0,2104.0,2104.0,2104.0,10/6/2018,42455
2105.0,2105.0,2105.0,2105.0,10/7/2018,5955
2106.0,2106.0,2106.0,2106.0,10/8/2018,48156
2107.0,2107.0,2107.0,2107.0,10/9/2018,56911
2108.0,2108.0,2108.0,2108.0,10/10/2018,12624
2109.0,2109.0,2109.0,2109.0,10/11/2018,-14151
2110.0,2110.0,2110.0,2110.0,10/12/2018,22076
2111.0,2111.0,2111.0,2111.0,10/13/2018,-18680
2112.0,2112.0,2112.0,2112.0,10/14/2018,73657
2113.0,2113.0,2113.0,2113.0,10/15/2018,56040
2114.0,2114.0,2114.0,2114.0,10/16/2018,43536
2115.0,2115.0,2115.0,2115.0,10/17/2018,41567
2116.0,2116.0,2116.0,2116.0,10/18/2018,-7007
2117.0,2117.0,2117.0,2117.0,10/19/2018,83862
2118.0,2118.0,2118.0,2118.0,10/20/2018,13557
2119.0,2119.0,2119.0,2119.0,10/21/2018,28613
2120.0,2120.0,2120.0,2120.0,10/22/2018,296
2121.0,2121.0,2121.0,2121.0,10/23/2018,-25827
2122.0,2122.0,2122.0,2122.0,10/24/2018,-27416
2123.0,2123.0,2123.0,2123.0,10/25/2018,84274
2124.0,2124.0,2124.0,2124.0,10/26/2018,25885
2125.0,2125.0,2125.0,2125.0,10/27/2018,-17959
2126.0,2126.0,2126.0,2126.0,10/28/2018,68601
2127.0,2127.0,2127.0,2127.0,10/29/2018,44638
2128.0,2128.0,2128.0,2128.0,10/30/2018,61095
2129.0,2129.0,2129.0,2129.0,10/31/2018,-24019
2130.0,2130.0,2130.0,2130.0,11/1/2018,-3760
2131.0,2131.0,2131.0,2131.0,11/2/2018,40276
2132.0,2132.0,2132.0,2132.0,11/3/2018,21927
2133.0,2133.0,2133.0,2133.0,11/4/2018,1635
2134.0,2134.0,2134.0,2134.0,11/5/2018,-2029
2135.0,2135.0,2135.0,2135.0,11/6/2018,3782
2136.0,2136.0,2136.0,2136.0,11/7/2018,8693
2137.0,2137.0,2137.0,2137.0,11/8/2018,34098
2138.0,2138.0,2138.0,2138.0,11/9/2018,69716
2139.0,2139.0,2139.0,2139.0,11/10/2018,18103
2140.0,2140.0,2140.0,2140.0,11/11/2018,29106
2141.0,2141.0,2141.0,2141.0,11/12/2018,-24409
2142.0,2142.0,2142.0,2142.0,11/13/2018,-5749
2143.0,2143.0,2143.0,2143.0,11/14/2018,46024
2144.0,2144.0,2144.0,2144.0,11/15/2018,79885
2145.0,2145.0,2145.0,2145.0,11/16/2018,26608
2146.0,2146.0,2146.0,2146.0,11/17/2018,488
2147.0,2147.0,2147.0,2147.0,11/18/2018,71163
2148.0,2148.0,2148.0,2148.0,11/19/2018,-24345
2149.0,2149.0,2149.0,2149.0,11/20/2018,5602
2150.0,2150.0,2150.0,2150.0,11/21/2018,4023
2151.0,2151.0,2151.0,2151.0,11/22/2018,9768
2152.0,2152.0,2152.0,2152.0,11/23/2018,65981
2153.0,2153.0,2153.0,2153.0,11/24/2018,6418
2154.0,2154.0,2154.0,2154.0,11/25/2018,78817
2155.0,2155.0,2155.0,2155.0,11/26/2018,60135
2156.0,2156.0,2156.0,2156.0,11/27/2018,2752
2157.0,2157.0,2157.0,2157.0,11/28/2018,-17907
2158.0,2158.0,2158.0,2158.0,11/29/2018,51175
2159.0,2159.0,2159.0,2159.0,11/30/2018,2080
2160.0,2160.0,2160.0,2160.0,12/1/2018,21414
2161.0,2161.0,2161.0,2161.0,12/2/2018,53615
2162.0,2162.0,2162.0,2162.0,12/3/2018,-16435
2163.0,2163.0,2163.0,2163.0,12/4/2018,71068
2164.0,2164.0,2164.0,2164.0,12/5/2018,3828
2165.0,2165.0,2165.0,2165.0,12/6/2018,79576
2166.0,2166.0,2166.0,2166.0,12/7/2018,-27492
2167.0,2167.0,2167.0,2167.0,12/8/2018,59950
2168.0,2168.0,2168.0,2168.0,12/9/2018,43198
2169.0,2169.0,2169.0,2169.0,12/10/2018,9646
2170.0,2170.0,2170.0,2170.0,12/11/2018,83196
2171.0,2171.0,2171.0,2171.0,12/12/2018,79135
2172.0,2172.0,2172.0,2172.0,12/13/2018,73300
2173.0,2173.0,2173.0,2173.0,12/14/2018,20234
2174.0,2174.0,2174.0,2174.0,12/15/2018,49228
2175.0,2175.0,2175.0,2175.0,12/16/2018,81434
2176.0,2176.0,2176.0,2176.0,12/17/2018,33292
2177.0,2177.0,2177.0,2177.0,12/18/2018,-17156
2178.0,2178.0,2178.0,2178.0,12/19/2018,-10683
2179.0,2179.0,2179.0,2179.0,12/20/2018,-21439
2180.0,2180.0,2180.0,2180.0,12/21/2018,51318
2181.0,2181.0,2181.0,2181.0,12/22/2018,43069
2182.0,2182.0,2182.0,2182.0,12/23/2018,1931
2183.0,2183.0,2183.0,2183.0,12/24/2018,25667
2184.0,2184.0,2184.0,2184.0,12/25/2018,60933
2185.0,2185.0,2185.0,2185.0,12/26/2018,73402
2186.0,2186.0,2186.0,2186.0,12/27/2018,14705
2187.0,2187.0,2187.0,2187.0,12/28/2018,-26856
2188.0,2188.0,2188.0,2188.0,12/29/2018,37687
2189.0,2189.0,2189.0,2189.0,12/30/2018,-25787
2190.0,2190.0,2190.0,2190.0,12/31/2018,24884
2191.0,2191.0,2191.0,2191.0,1/1/2019,40572
2192.0,2192.0,2192.0,2192.0,1/2/2019,51639
2193.0,2193.0,2193.0,2193.0,1/3/2019,-25860
2194.0,2194.0,2194.0,2194.0,1/4/2019,38095
2195.0,2195.0,2195.0,2195.0,1/5/2019,-24207
2196.0,2196.0,2196.0,2196.0,1/6/2019,30842
2197.0,2197.0,2197.0,2197.0,1/7/2019,-29627
2198.0,2198.0,2198.0,2198.0,1/8/2019,62763
2199.0,2199.0,2199.0,2199.0,1/9/2019,-27214
2200.0,2200.0,2200.0,2200.0,1/10/2019,53808
2201.0,2201.0,2201.0,2201.0,1/11/2019,75019
2202.0,2202.0,2202.0,2202.0,1/12/2019,36340
2203.0,2203.0,2203.0,2203.0,1/13/2019,-24054
2204.0,2204.0,2204.0,2204.0,1/14/2019,73606
2205.0,2205.0,2205.0,2205.0,1/15/2019,70788
2206.0,2206.0,2206.0,2206.0,1/16/2019,-6549
2207.0,2207.0,2207.0,2207.0,1/17/2019,5986
2208.0,2208.0,2208.0,2208.0,1/18/2019,39161
2209.0,2209.0,2209.0,2209.0,1/19/2019,81634
2210.0,2210.0,2210.0,2210.0,1/20/2019,67061
2211.0,2211.0,2211.0,2211.0,1/21/2019,-5245
2212.0,2212.0,2212.0,2212.0,1/22/2019,22083
2213.0,2213.0,2213.0,2213.0,1/23/2019,18184
2214.0,2214.0,2214.0,2214.0,1/24/2019,50722
2215.0,2215.0,2215.0,2215.0,1/25/2019,21046
2216.0,2216.0,2216.0,2216.0,1/26/2019,81832
2217.0,2217.0,2217.0,2217.0,1/27/2019,-2820
2218.0,2218.0,2218.0,2218.0,1/28/2019,-23114
2219.0,2219.0,2219.0,2219.0,1/29/2019,-2042
2220.0,2220.0,2220.0,2220.0,1/30/2019,25020
2221.0,2221.0,2221.0,2221.0,1/31/2019,46932
2222.0,2222.0,2222.0,2222.0,2/1/2019,-4475
2223.0,2223.0,2223.0,2223.0,2/2/2019,4306
2224.0,2224.0,2224.0,2224.0,2/3/2019,28437
2225.0,2225.0,2225.0,2225.0,2/4/2019,70493
2226.0,2226.0,2226.0,2226.0,2/5/2019,14829
2227.0,2227.0,2227.0,2227.0,2/6/2019,59271
2228.0,2228.0,2228.0,2228.0,2/7/2019,53906
2229.0,2229.0,2229.0,2229.0,2/8/2019,-12620
2230.0,2230.0,2230.0,2230.0,2/9/2019,61959
2231.0,2231.0,2231.0,2231.0,2/10/2019,29978
2232.0,2232.0,2232.0,2232.0,2/11/2019,-17112
2233.0,2233.0,2233.0,2233.0,2/12/2019,2284
2234.0,2234.0,2234.0,2234.0,2/13/2019,80255
2235.0,2235.0,2235.0,2235.0,2/14/2019,18528
2236.0,2236.0,2236.0,2236.0,2/15/2019,45408
2237.0,2237.0,2237.0,2237.0,2/16/2019,12900
2238.0,2238.0,2238.0,2238.0,2/17/2019,24021
2239.0,2239.0,2239.0,2239.0,2/18/2019,19892
2240.0,2240.0,2240.0,2240.0,2/19/2019,-24537
2241.0,2241.0,2241.0,2241.0,2/20/2019,-14007
2242.0,2242.0,2242.0,2242.0,2/21/2019,45138
2243.0,2243.0,2243.0,2243.0,2/22/2019,-14236
2244.0,2244.0,2244.0,2244.0,2/23/2019,47153
2245.0,2245.0,2245.0,2245.0,2/24/2019,37061
2246.0,2246.0,2246.0,2246.0,2/25/2019,34705
2247.0,2247.0,2247.0,2247.0,2/26/2019,-19996
2248.0,2248.0,2248.0,2248.0,2/27/2019,84669
2249.0,2249.0,2249.0,2249.0,2/28/2019,72975
2250.0,2250.0,2250.0,2250.0,3/1/2019,50328
2251.0,2251.0,2251.0,2251.0,3/2/2019,-1664
2252.0,2252.0,2252.0,2252.0,3/3/2019,67980
2253.0,2253.0,2253.0,2253.0,3/4/2019,75999
2254.0,2254.0,2254.0,2254.0,3/5/2019,45914
2255.0,2255.0,2255.0,2255.0,3/6/2019,-20601
2256.0,2256.0,2256.0,2256.0,3/7/2019,-819
2257.0,2257.0,2257.0,2257.0,3/8/2019,54734
2258.0,2258.0,2258.0,2258.0,3/9/2019,6962
2259.0,2259.0,2259.0,2259.0,3/10/2019,84082
2260.0,2260.0,2260.0,2260.0,3/11/2019,48380
2261.0,2261.0,2261.0,2261.0,3/12/2019,40561
2262.0,2262.0,2262.0,2262.0,3/13/2019,39251
2263.0,2263.0,2263.0,2263.0,3/14/2019,77691
2264.0,2264.0,2264.0,2264.0,3/15/2019,57806
2265.0,2265.0,2265.0,2265.0,3/16/2019,68256
2266.0,2266.0,2266.0,2266.0,3/17/2019,48408
2267.0,2267.0,2267.0,2267.0,3/18/2019,-20198
2268.0,2268.0,2268.0,2268.0,3/19/2019,62440
2269.0,2269.0,2269.0,2269.0,3/20/2019,50371
2270.0,2270.0,2270.0,2270.0,3/21/2019,13106
2271.0,2271.0,2271.0,2271.0,3/22/2019,6586
2272.0,2272.0,2272.0,2272.0,3/23/2019,42935
2273.0,2273.0,2273.0,2273.0,3/24/2019,-20754
2274.0,2274.0,2274.0,2274.0,3/25/2019,47611
2275.0,2275.0,2275.0,2275.0,3/26/2019,47046
2276.0,2276.0,2276.0,2276.0,3/27/2019,11271
2277.0,2277.0,2277.0,2277.0,3/28/2019,41420
2278.0,2278.0,2278.0,2278.0,3/29/2019,56433
2279.0,2279.0,2279.0,2279.0,3/30/2019,-19003
2280.0,2280.0,2280.0,2280.0,3/31/2019,72689
2281.0,2281.0,2281.0,2281.0,4/1/2019,49219
2282.0,2282.0,2282.0,2282.0,4/2/2019,44008
2283.0,2283.0,2283.0,2283.0,4/3/2019,49383
2284.0,2284.0,2284.0,2284.0,4/4/2019,79884
2285.0,2285.0,2285.0,2285.0,4/5/2019,44647
2286.0,2286.0,2286.0,2286.0,4/6/2019,45574
2287.0,2287.0,2287.0,2287.0,4/7/2019,1814
2288.0,2288.0,2288.0,2288.0,4/8/2019,-2502
2289.0,2289.0,2289.0,2289.0,4/9/2019,-19941
2290.0,2290.0,2290.0,2290.0,4/10/2019,4147
2291.0,2291.0,2291.0,2291.0,4/11/2019,51146
2292.0,2292.0,2292.0,2292.0,4/12/2019,-20277
2293.0,2293.0,2293.0,2293.0,4/13/2019,-27859
2294.0,2294.0,2294.0,2294.0,4/14/2019,15226
2295.0,2295.0,2295.0,2295.0,4/15/2019,34774
2296.0,2296.0,2296.0,2296.0,4/16/2019,17112
2297.0,2297.0,2297.0,2297.0,4/17/2019,65297
2298.0,2298.0,2298.0,2298.0,4/18/2019,13601
2299.0,2299.0,2299.0,2299.0,4/19/2019,64099
2300.0,2300.0,2300.0,2300.0,4/20/2019,10728
2301.0,2301.0,2301.0,2301.0,4/21/2019,-29908
2302.0,2302.0,2302.0,2302.0,4/22/2019,28078
2303.0,2303.0,2303.0,2303.0,4/23/2019,18219
2304.0,2304.0,2304.0,2304.0,4/24/2019,38669
2305.0,2305.0,2305.0,2305.0,4/25/2019,6625
2306.0,2306.0,2306.0,2306.0,4/26/2019,-1148
2307.0,2307.0,2307.0,2307.0,4/27/2019,60111
2308.0,2308.0,2308.0,2308.0,4/28/2019,48336
2309.0,2309.0,2309.0,2309.0,4/29/2019,82119
2310.0,2310.0,2310.0,2310.0,4/30/2019,26213
2311.0,2311.0,2311.0,2311.0,5/1/2019,76988
2312.0,2312.0,2312.0,2312.0,5/2/2019,19022
2313.0,2313.0,2313.0,2313.0,5/3/2019,31500
2314.0,2314.0,2314.0,2314.0,5/4/2019,9348
2315.0,2315.0,2315.0,2315.0,5/5/2019,61539
2316.0,2316.0,2316.0,2316.0,5/6/2019,1429
2317.0,2317.0,2317.0,2317.0,5/7/2019,-4850
2318.0,2318.0,2318.0,2318.0,5/8/2019,-1642
2319.0,2319.0,2319.0,2319.0,5/9/2019,-7635
2320.0,2320.0,2320.0,2320.0,5/10/2019,18978
2321.0,2321.0,2321.0,2321.0,5/11/2019,8409
2322.0,2322.0,2322.0,2322.0,5/12/2019,-19685
2323.0,2323.0,2323.0,2323.0,5/13/2019,64976
2324.0,2324.0,2324.0,2324.0,5/14/2019,-6458
2325.0,2325.0,2325.0,2325.0,5/15/2019,28908
2326.0,2326.0,2326.0,2326.0,5/16/2019,-5406
2327.0,2327.0,2327.0,2327.0,5/17/2019,-11736
2328.0,2328.0,2328.0,2328.0,5/18/2019,11807
2329.0,2329.0,2329.0,2329.0,5/19/2019,17478
2330.0,2330.0,2330.0,2330.0,5/20/2019,54796
2331.0,2331.0,2331.0,2331.0,5/21/2019,19873
2332.0,2332.0,2332.0,2332.0,5/22/2019,34799
2333.0,2333.0,2333.0,2333.0,5/23/2019,69277
2334.0,2334.0,2334.0,2334.0,5/24/2019,15954
2335.0,2335.0,2335.0,2335.0,5/25/2019,83449
2336.0,2336.0,2336.0,2336.0,5/26/2019,-13253
2337.0,2337.0,2337.0,2337.0,5/27/2019,-17756
2338.0,2338.0,2338.0,2338.0,5/28/2019,67778
2339.0,2339.0,2339.0,2339.0,5/29/2019,62714
2340.0,2340.0,2340.0,2340.0,5/30/2019,61422
2341.0,2341.0,2341.0,2341.0,5/31/2019,-27612
2342.0,2342.0,2342.0,2342.0,6/1/2019,28672
2343.0,2343.0,2343.0,2343.0,6/2/2019,58605
2344.0,2344.0,2344.0,2344.0,6/3/2019,18852
2345.0,2345.0,2345.0,2345.0,6/4/2019,55899
2346.0,2346.0,2346.0,2346.0,6/5/2019,-4113
2347.0,2347.0,2347.0,2347.0,6/6/2019,16461
2348.0,2348.0,2348.0,2348.0,6/7/2019,57639
2349.0,2349.0,2349.0,2349.0,6/8/2019,58763
2350.0,2350.0,2350.0,2350.0,6/9/2019,70926
2351.0,2351.0,2351.0,2351.0,6/10/2019,-13771
2352.0,2352.0,2352.0,2352.0,6/11/2019,-11980
2353.0,2353.0,2353.0,2353.0,6/12/2019,41389
2354.0,2354.0,2354.0,2354.0,6/13/2019,44709
2355.0,2355.0,2355.0,2355.0,6/14/2019,10599
2356.0,2356.0,2356.0,2356.0,6/15/2019,-524
2357.0,2357.0,2357.0,2357.0,6/16/2019,-494
2358.0,2358.0,2358.0,2358.0,6/17/2019,33926
2359.0,2359.0,2359.0,2359.0,6/18/2019,12004
2360.0,2360.0,2360.0,2360.0,6/19/2019,15003
2361.0,2361.0,2361.0,2361.0,6/20/2019,37417
2362.0,2362.0,2362.0,2362.0,6/21/2019,-25303
2363.0,2363.0,2363.0,2363.0,6/22/2019,-17226
2364.0,2364.0,2364.0,2364.0,6/23/2019,56477
2365.0,2365.0,2365.0,2365.0,6/24/2019,32762
2366.0,2366.0,2366.0,2366.0,6/25/2019,43117
2367.0,2367.0,2367.0,2367.0,6/26/2019,44756
2368.0,2368.0,2368.0,2368.0,6/27/2019,67184
2369.0,2369.0,2369.0,2369.0,6/28/2019,36388
2370.0,2370.0,2370.0,2370.0,6/29/2019,-26106
2371.0,2371.0,2371.0,2371.0,6/30/2019,54076
2372.0,2372.0,2372.0,2372.0,7/1/2019,-23684
2373.0,2373.0,2373.0,2373.0,7/2/2019,28011
2374.0,2374.0,2374.0,2374.0,7/3/2019,19065
2375.0,2375.0,2375.0,2375.0,7/4/2019,81331
2376.0,2376.0,2376.0,2376.0,7/5/2019,32201
2377.0,2377.0,2377.0,2377.0,7/6/2019,74634
2378.0,2378.0,2378.0,2378.0,7/7/2019,-3405
2379.0,2379.0,2379.0,2379.0,7/8/2019,27498
2380.0,2380.0,2380.0,2380.0,7/9/2019,-6149
2381.0,2381.0,2381.0,2381.0,7/10/2019,-5161
2382.0,2382.0,2382.0,2382.0,7/11/2019,27765
2383.0,2383.0,2383.0,2383.0,7/12/2019,2778
2384.0,2384.0,2384.0,2384.0,7/13/2019,7686
2385.0,2385.0,2385.0,2385.0,7/14/2019,29651
2386.0,2386.0,2386.0,2386.0,7/15/2019,-19594
2387.0,2387.0,2387.0,2387.0,7/16/2019,6241
2388.0,2388.0,2388.0,2388.0,7/17/2019,-613
2389.0,2389.0,2389.0,2389.0,7/18/2019,76524
2390.0,2390.0,2390.0,2390.0,7/19/2019,55938
2391.0,2391.0,2391.0,2391.0,7/20/2019,82898
2392.0,2392.0,2392.0,2392.0,7/21/2019,16318
2393.0,2393.0,2393.0,2393.0,7/22/2019,76884
2394.0,2394.0,2394.0,2394.0,7/23/2019,910
2395.0,2395.0,2395.0,2395.0,7/24/2019,51086
2396.0,2396.0,2396.0,2396.0,7/25/2019,10961
2397.0,2397.0,2397.0,2397.0,7/26/2019,-12472
2398.0,2398.0,2398.0,2398.0,7/27/2019,30541
2399.0,2399.0,2399.0,2399.0,7/28/2019,3971
2400.0,2400.0,2400.0,2400.0,7/29/2019,9860
2401.0,2401.0,2401.0,2401.0,7/30/2019,26224
2402.0,2402.0,2402.0,2402.0,7/31/2019,81222
2403.0,2403.0,2403.0,2403.0,8/1/2019,14902
2404.0,2404.0,2404.0,2404.0,8/2/2019,19024
2405.0,2405.0,2405.0,2405.0,8/3/2019,46283
2406.0,2406.0,2406.0,2406.0,8/4/2019,-13499
2407.0,2407.0,2407.0,2407.0,8/5/2019,18447
2408.0,2408.0,2408.0,2408.0,8/6/2019,-12855
2409.0,2409.0,2409.0,2409.0,8/7/2019,61628
2410.0,2410.0,2410.0,2410.0,8/8/2019,-271
2411.0,2411.0,2411.0,2411.0,8/9/2019,-29916
2412.0,2412.0,2412.0,2412.0,8/10/2019,42834
2413.0,2413.0,2413.0,2413.0,8/11/2019,3085
2414.0,2414.0,2414.0,2414.0,8/12/2019,72123
2415.0,2415.0,2415.0,2415.0,8/13/2019,-21035
2416.0,2416.0,2416.0,2416.0,8/14/2019,-468
2417.0,2417.0,2417.0,2417.0,8/15/2019,59246
2418.0,2418.0,2418.0,2418.0,8/16/2019,39851
2419.0,2419.0,2419.0,2419.0,8/17/2019,49829
2420.0,2420.0,2420.0,2420.0,8/18/2019,47720
2421.0,2421.0,2421.0,2421.0,8/19/2019,29177
2422.0,2422.0,2422.0,2422.0,8/20/2019,9956
2423.0,2423.0,2423.0,2423.0,8/21/2019,43494
2424.0,2424.0,2424.0,2424.0,8/22/2019,8302
2425.0,2425.0,2425.0,2425.0,8/23/2019,3479
2426.0,2426.0,2426.0,2426.0,8/24/2019,78182
2427.0,2427.0,2427.0,2427.0,8/25/2019,-17100
2428.0,2428.0,2428.0,2428.0,8/26/2019,46145
2429.0,2429.0,2429.0,2429.0,8/27/2019,42858
2430.0,2430.0,2430.0,2430.0,8/28/2019,-24613
2431.0,2431.0,2431.0,2431.0,8/29/2019,-16645
2432.0,2432.0,2432.0,2432.0,8/30/2019,80680
2433.0,2433.0,2433.0,2433.0,8/31/2019,1905
2434.0,2434.0,2434.0,2434.0,9/1/2019,31628
2435.0,2435.0,2435.0,2435.0,9/2/2019,14169
2436.0,2436.0,2436.0,2436.0,9/3/2019,-5195
2437.0,2437.0,2437.0,2437.0,9/4/2019,5833
2438.0,2438.0,2438.0,2438.0,9/5/2019,43451
